Number of nodes 5382 
  1059 :   2873   4359   2405
  1060 :   4747   4748    722
  1061 :   3430   4341    499
  1062 :   3217   5278    374
  1063 :   3512   3513   2175
  1064 :   4855   5006   2285
  1065 :   1654   3538   3368
  1066 :   3785   4583   1624
  1067 :   1409   3338   3334
  1068 :   3362   4202   2407
  1069 :   1516   3406   3311
  1070 :   2916   5045   5044
  1071 :   3671   4442   1484
  1072 :   1841   3405   3402
  1073 :   3461   4735   3460
  1074 :   2883   3487   3485
  1075 :   2479   4965   4933
  1076 :   3345   4562   4375
  1077 :   4326   4706   3897
  1078 :   3418   4495   3419
  1079 :   3592   4180   2647
  1080 :   1491   4854   1431
  1081 :   4651   4683   3324
  1082 :   4499   4839   2664
  1083 :   3847   4828   3848
  1084 :   3538   3758   2461
  1085 :   3376   4359   1923
  1086 :   4449   4532   1456
  1087 :   2820   3568   3343
  1088 :    265   3757    401
  1089 :   3671   4527   2874
  1090 :   2470   5043   3254
  1091 :   2408   4489   3381
  1092 :    989   4580   4501
  1093 :   3499   3662   3661
  1094 :   3333   4260   1409
  1095 :   3345   4303   2821
  1096 :    401   3757   3533
  1097 :   1470   4603   4573
  1098 :   5110   5111   2776
  1099 :   3319   4614   1533
  1100 :   1941   3993   1944
  1101 :   3425   4433   4341
  1102 :   1072   3835   3383
  1103 :   3121   5358   3972
  1104 :   3487   4734   3486
  1105 :   3304   4883   1510
  1106 :   2968   4810   2969
  1107 :   3847   4836   4828
  1108 :   4341   4433    499
  1109 :   3590   4180   3592
  1110 :   3631   3993   1509
  1111 :   3497   4774   1289
  1112 :   3301   3488   2513
  1113 :   1510   4881   3304
  1114 :   3352   4253   2440
  1115 :   3350   4509   3351
  1116 :   3569   4628   2879
  1117 :   2838   4924   4780
  1118 :   3350   3860   2412
  1119 :   3381   4489   2683
  1120 :   2880   4667   2881
  1121 :   2093   5360   5068
  1122 :   3943   4656   3947
  1123 :   1399   4260   2604
  1124 :   4253   4681   1155
  1125 :   1177   3927   1175
  1126 :   4573   4603   2874
  1127 :    656   5060   5056
  1128 :   2184   3710   2831
  1129 :    465   4224   2100
  1130 :   3487   4744   4734
  1131 :   3326   4597   1456
  1132 :   4527   4573   2874
  1133 :   3511   3515   3514
  1134 :   3360   4390    989
  1135 :   2898   4583   3785
  1136 :   3661   4109   3499
  1137 :   3349   4202   3362
  1138 :   3289   3290   3288
  1139 :   2804   3536   2805
  1140 :   1470   4651   3323
  1141 :   2805   3536   3010
  1142 :   1841   3477   3405
  1143 :   1869   3860   3348
  1144 :   3358   4585    968
  1145 :   3346   4562   3345
  1146 :   1858   4002   3601
  1147 :   3520   4044   2511
  1148 :   3359   4262   1532
  1149 :   2206   3931   3834
  1150 :   3420   4650    556
  1151 :   1409   4260   1401
  1152 :   3834   3931   2538
  1153 :   3884   4254   2004
  1154 :   4504   4838    662
  1155 :   3483   4745   3482
  1156 :   2412   3860   2056
  1157 :   3883   3884   2004
  1158 :   3655   3928   3560
  1159 :   3247   3249   3248
  1160 :   1301   4224    467
  1161 :   2627   4686   3863
  1162 :   4363   4416   2546
  1163 :    471   4320    469
  1164 :   3708   3709   2876
  1165 :   3668   4659   2398
  1166 :   3425   4515   1242
  1167 :   1887   3471   1382
  1168 :   2420   3926   3385
  1169 :   1768   3860   1869
  1170 :   1771   4109   3661
  1171 :   1406   4592   3338
  1172 :   3601   4002   3599
  1173 :    924   4593    807
  1174 :   2902   4703   4698
  1175 :   3385   3926   2873
  1176 :   3485   3494   2883
  1177 :    906   3712   3377
  1178 :   1386   3467   1388
  1179 :   3653   4673   3652
  1180 :   1484   4527   3671
  1181 :   1384   3471   1511
  1182 :   3511   3514   3512
  1183 :   3494   3656   2426
  1184 :   1242   4433   3425
  1185 :   1484   4442   4377
  1186 :   2894   4542   4515
  1187 :   2868   4263   3383
  1188 :   3192   5254   4184
  1189 :   2839   4293   3457
  1190 :   2460   4501   3344
  1191 :   3803   4122   2880
  1192 :   2004   4210   3883
  1193 :   3637   4600   1466
  1194 :    603   4759   3445
  1195 :   2474   3353   2867
  1196 :   4455   4670   2464
  1197 :    682   4122   3803
  1198 :   3418   3732   1772
  1199 :   2749   4888   3308
  1200 :   3307   3376   3370
  1201 :   4377   4442   3359
  1202 :   2407   4044   3362
  1203 :   3509   3993   3510
  1204 :   2412   4509   3350
  1205 :   3344   3345   2821
  1206 :   3389   3391   1867
  1207 :    495   4648   1203
  1208 :   3176   3178   3177
  1209 :    718   4735   3461
  1210 :   3491   3808   3492
  1211 :   3375   3930    577
  1212 :    924   3808   3491
  1213 :   3258   5237    421
  1214 :   3404   3405   2825
  1215 :   2911   5052   5051
  1216 :    401   3610   3609
  1217 :   2876   3712   3708
  1218 :   1506   3700   3378
  1219 :   3385   4241   2420
  1220 :   3808   3811   3809
  1221 :   3599   4002   1863
  1222 :   3403   3405   3404
  1223 :   4686   4698   3863
  1224 :   3368   4605   1654
  1225 :   3267   5186   3265
  1226 :   3515   3516    627
  1227 :   1772   4495   3418
  1228 :   4515   4542   1242
  1229 :   1771   3697   3428
  1230 :   3668   4669   3669
  1231 :   4332   4561    985
  1232 :   3710   3711   2831
  1233 :   3374   4119   1483
  1234 :   3891   4054   2409
  1235 :   3617   4660   1355
  1236 :   1959   4680   2627
  1237 :    401   3609    264
  1238 :   3883   4210   4030
  1239 :   3428   4109   1771
  1240 :   3412   4396   3200
  1241 :   2709   3724   2278
  1242 :   3064   4991   4829
  1243 :   3388   4234   2525
  1244 :   1833   4598   3394
  1245 :   2463   3538   2461
  1246 :   3439   4362   3438
  1247 :   2513   3488   2904
  1248 :   3711   4783   2831
  1249 :   4682   4701   3415
  1250 :   4934   5037   2679
  1251 :   3457   4293   1465
  1252 :   2883   4760   3487
  1253 :   3435   3436   3434
  1254 :   3368   3538   3329
  1255 :   2115   4396   3412
  1256 :   2947   4470   2455
  1257 :    686   4685   3550
  1258 :   2420   4241   3962
  1259 :   4585   4690   1197
  1260 :   3223   5332    445
  1261 :   3362   4044   3520
  1262 :   3906   4191   3903
  1263 :   4501   4580   3346
  1264 :   3927   4359   2873
  1265 :   3402   3405   3403
  1266 :   3391   3392   1867
  1267 :   3394   4598   2795
  1268 :   3597   3599   1863
  1269 :   1511   3467   1386
  1270 :   2876   3710   2184
  1271 :   2448   3930   3454
  1272 :   1459   4363   3438
  1273 :   1532   4377   3359
  1274 :    744   3868    742
  1275 :   2637   4775   4671
  1276 :   3653   4700   4673
  1277 :   5085   5089   3789
  1278 :   2447   3822   3685
  1279 :   2610   5033   5031
  1280 :   4680   4686   2627
  1281 :   3992   4658   3339
  1282 :   2662   4790   4536
  1283 :   2724   4106   3380
  1284 :   1072   4717   3835
  1285 :   1428   4943   1496
  1286 :   4869   4879   2814
  1287 :   3555   3556    406
  1288 :   3478   4500   2917
  1289 :   3988   4578   2945
  1290 :   3454   3930   3375
  1291 :   1404   3573   3571
  1292 :   3948   4640   4634
  1293 :   1654   3758   3538
  1294 :   3433   3435   3434
  1295 :   2405   4359   2493
  1296 :   2033   4695   3869
  1297 :   3484   4153   1786
  1298 :   2507   3442   3441
  1299 :   2958   4743   3371
  1300 :   2011   4206   3639
  1301 :   3735   4616   3734
  1302 :   1299   4546   3881
  1303 :   1786   4153   1781
  1304 :   3433   3434    425
  1305 :   3374   4351   4262
  1306 :   3667   4659   3668
  1307 :    556   4650    477
  1308 :    266   3757    265
  1309 :   2123   3396   3395
  1310 :   2831   4778   1180
  1311 :    740   3392    542
  1312 :   4262   4351   1532
  1313 :   3756   4761   1959
  1314 :   3416   3732   3418
  1315 :   2497   3769   3589
  1316 :   4057   4227   3834
  1317 :   2537   4545   3825
  1318 :   1404   3575   3573
  1319 :   2830   4227   4057
  1320 :   3439   4449   4362
  1321 :   2011   3639   3638
  1322 :   1201   4395   3372
  1323 :   2123   3395   1734
  1324 :   3663   4638   1773
  1325 :   3548   3621    354
  1326 :   4568   4588    515
  1327 :   3709   3710   2876
  1328 :   4287   5028    371
  1329 :   3737   4400   3738
  1330 :   1610   4628   3569
  1331 :   1923   3927   1177
  1332 :   2507   3444   3442
  1333 :   1863   4017   3597
  1334 :   4013   4555   4352
  1335 :   3908   4395   4374
  1336 :   2831   4783   4778
  1337 :   3472   4429   3576
  1338 :    250   3555    406
  1339 :   3361   4390   3360
  1340 :   3383   4263   3994
  1341 :   2109   4404   2112
  1342 :   3772   4234   3388
  1343 :   1418   3936   1414
  1344 :   1814   3732   3416
  1345 :   3398   3830   2279
  1346 :   3272   3357   3356
  1347 :   3589   3768   2497
  1348 :   3402   3925   1841
  1349 :   3549   3621   3548
  1350 :   2883   3494   2426
  1351 :   4332   4390   3361
  1352 :   2958   4747   4743
  1353 :   2881   3904   3446
  1354 :   2279   3830   1958
  1355 :   1175   3927   3926
  1356 :   3043   4474   3571
  1357 :    510   4581   4100
  1358 :   3346   4580   3721
  1359 :   2872   3439   3437
  1360 :   3377   3868    906
  1361 :   3738   4400   1789
  1362 :   3446   3904   1807
  1363 :   3613   3763   2445
  1364 :    556   4682   3420
  1365 :   3614   3763   3613
  1366 :   3491   4593    924
  1367 :   2538   3931   2537
  1368 :   2409   4054   4037
  1369 :   3883   4030   3882
  1370 :   1867   3868   3389
  1371 :   3696   3997   2014
  1372 :   1832   3768   3588
  1373 :   3895   4470   2947
  1374 :   3588   3768   3589
  1375 :   3636   4600   3637
  1376 :   3428   3697   3426
  1377 :   3384   4521    657
  1378 :   3421   4650   3420
  1379 :   3397   3908   1218
  1380 :   2707   3997   3696
  1381 :   3901   4676   3900
  1382 :   1786   3494   3484
  1383 :   3640   4364   3638
  1384 :    469   4320   1301
  1385 :   1414   3936   1413
  1386 :   3377   3712   2875
  1387 :   3882   4030   1093
  1388 :   3426   3697   1797
  1389 :    577   4044   3375
  1390 :   3387   3938    521
  1391 :   1638   4557   3785
  1392 :   3947   4656   1203
  1393 :   1709   3477   1841
  1394 :   3576   4429   2468
  1395 :   3626   4363   2546
  1396 :   1506   4180   3590
  1397 :   1218   3907   3397
  1398 :   2531   4191   3906
  1399 :   3597   4017   3595
  1400 :   3441   4235   2507
  1401 :   2593   4910   3382
  1402 :   1900   3401   1741
  1403 :   3353   3835   2867
  1404 :    587   4500   3478
  1405 :   4591   4605   3368
  1406 :   2333   3451   1918
  1407 :   1814   3416   3413
  1408 :   3781   4732   3461
  1409 :   4698   4703   3863
  1410 :   3361   4561   4332
  1411 :    238   3543    430
  1412 :   3834   4227   2206
  1413 :   2055   3462   2417
  1414 :   3409   3410   3408
  1415 :   3935   3992   3936
  1416 :   1483   4351   3374
  1417 :    963   4706   4326
  1418 :    257   3433    425
  1419 :   2499   3770   2496
  1420 :   1463   4655   3457
  1421 :   3300   4971   1069
  1422 :    255   3440    415
  1423 :   3086   5106   3963
  1424 :   1013   4672   1038
  1425 :   3405   3477   2825
  1426 :   2858   4603   3323
  1427 :   1459   4416   4363
  1428 :   1299   4554   4546
  1429 :   2872   4532   3439
  1430 :   3372   4277   1201
  1431 :   2509   3444   2506
  1432 :   1730   3450   1495
  1433 :   1867   3392    740
  1434 :   2875   3712   2876
  1435 :   3393   3693   2477
  1436 :   3243   5150    324
  1437 :   1640   4216   2447
  1438 :   1730   3451   3450
  1439 :   1664   3693   3692
  1440 :   3615   4070   2765
  1441 :   1226   3853   1230
  1442 :   2981   4548   2940
  1443 :   4907   4908   3765
  1444 :   3228   5287    450
  1445 :   3454   4327   2448
  1446 :   3926   3927   2873
  1447 :   3541   3544   3543
  1448 :   4691   4716   3303
  1449 :   1388   3467   1505
  1450 :   2881   3905   3904
  1451 :   2698   3570   3114
  1452 :   3411   4802   2307
  1453 :    260   3552   3551
  1454 :   4374   4395   1201
  1455 :   3423   3426   1797
  1456 :   3767   4558   3779
  1457 :   3537   4235   3441
  1458 :   3378   4180   1506
  1459 :   3205   4565   3412
  1460 :   3934   3936   1418
  1461 :   1067   3464   2415
  1462 :    521   3939   3387
  1463 :   3571   4474   1404
  1464 :   3919   4314   3916
  1465 :    248   3928   3655
  1466 :   1918   3451   1730
  1467 :   1624   4583   4054
  1468 :   3486   4734    708
  1469 :   3606   3607    409
  1470 :   4122   4667   2880
  1471 :   3438   4362   1459
  1472 :   4620   4739   3893
  1473 :   3090   5026   3140
  1474 :   3881   4588   4568
  1475 :    968   4585    928
  1476 :   1291   4541   4523
  1477 :   2886   3986   3802
  1478 :   3496   4646   2625
  1479 :   3638   4364   2011
  1480 :   3057   5196   4055
  1481 :   4213   4722    485
  1482 :    626   4320    471
  1483 :    989   4390    951
  1484 :   2546   4215   3626
  1485 :   3093   5270   3094
  1486 :   1303   4314   3919
  1487 :   3415   4701   1245
  1488 :   2921   4119   3959
  1489 :   4100   4581   2894
  1490 :   1638   4591   4557
  1491 :   2189   4071   3857
  1492 :   3721   4580    947
  1493 :   2721   3783   3699
  1494 :   3595   4017   1866
  1495 :   3543   3544    430
  1496 :   3604   4454   3826
  1497 :   2698   3114   2697
  1498 :   2124   3401   2401
  1499 :   1369   3700   1506
  1500 :   3388   4489   2408
  1501 :   1786   3656   3494
  1502 :    259   3551    416
  1503 :   3352   4681   4253
  1504 :    302   4754   3675
  1505 :   1093   4067   3882
  1506 :    416   3435   3433
  1507 :   3692   3693   3393
  1508 :   1418   3937   3934
  1509 :    768   3908    764
  1510 :   2403   4156   3823
  1511 :   2506   3444   2507
  1512 :   2946   4141   3898
  1513 :   2447   4216   3822
  1514 :   3898   4141   2217
  1515 :   4101   4260   3333
  1516 :   4026   4067   1093
  1517 :   3462   3463   2417
  1518 :   3759   4368   2511
  1519 :   2369   3456   2304
  1520 :   3413   3489   1814
  1521 :    267   4471    266
  1522 :    264   3609    263
  1523 :   4715   4722   2970
  1524 :   3447   3458   2675
  1525 :   1821   4629   3455
  1526 :   1654   4605   1614
  1527 :   1797   3522   3423
  1528 :    906   3740   3712
  1529 :    428   3466   3465
  1530 :   3335   3336   3173
  1531 :   2445   3854   3613
  1532 :   1625   4558   3767
  1533 :   1832   4246   1562
  1534 :   1068   3464   1067
