Number of nodes 2636 
   278 :   1522   1419   1420
   279 :   1087    984    985
   280 :   2215   2537   1638
   281 :   1802   1917     11
   282 :   1817   1920     55
   283 :   1769   2492   1892
   284 :    592   2425    591
   285 :    596   2428    595
   286 :    684   2426    683
   287 :    688   2427    687
   288 :   1039    309   1038
   289 :   1474    370   1473
   290 :   1511    333   1510
   291 :   1076    272   1075
   292 :   1656   1989   1730
   293 :   1657   1988   1729
   294 :    115   1848   1262
   295 :   1121    951   1120
   296 :   1556   1386   1555
   297 :   1524   1418   1523
   298 :   1089    983   1088
   299 :   1732   2333   1928
   300 :    459    419    458
   301 :   1619   2011   1984
   302 :   1618   2010   1986
   303 :   1598   2144   1973
   304 :    208   2189   2172
   305 :    165   2188   2171
   306 :   1040    307    308
   307 :   1475    368    369
   308 :   1509    334    335
   309 :   1074    273    274
   310 :   1914   2438   1935
   311 :    735   2488    734
   312 :   1169   2487   1168
   313 :   1161   2489   1160
   314 :    727   2490    726
   315 :    694     73    626
   316 :    549     61    585
   317 :   1121    950    951
   318 :   1523   1418   1419
   319 :   1556   1385   1386
   320 :   1088    983    984
   321 :   1769   1892    445
   322 :   1585   2198   2009
   323 :   1689   1921   1751
   324 :   1969   1971   1970
   325 :   2117   2616   1959
   326 :   1605   2229    157
   327 :   1606   2228    200
   328 :    533     59    551
   329 :    655     69    613
   330 :   1984   2200   1619
   331 :   1986   2199   1618
   332 :     44   1926     41
   333 :   1040    308   1039
   334 :   1475    369   1474
   335 :   1510    334   1509
   336 :   1075    273   1074
   337 :   1175     77    657
   338 :    584     64    720
   339 :    610   1906    609
   340 :    419    420    458
   341 :   1555   1387   1554
   342 :   1120    952   1119
   343 :   1525   1417   1524
   344 :   1090    982   1089
   345 :    718     80    770
   346 :   1230    106   1130
   347 :   1855   1916   1899
   348 :    319   1743     19
   349 :   1825   1926     44
   350 :    112   2383    110
   351 :   1699   2438   1914
   352 :   1260    110   1177
   353 :    769     83    836
   354 :   1041    306    307
   355 :   1476    367    368
   356 :   1508    335    336
   357 :   1073    274    275
   358 :    559   2409    558
   359 :    650   2411    649
   360 :    648   2412    647
   361 :    557   2410    556
   362 :   1738   1853   1769
   363 :     54   1942   1583
   364 :   1894   2438   1699
   365 :   2134   2498    519
   366 :    597   2480    596
   367 :    591   2478    590
   368 :    683   2477    682
   369 :    689   2479    688
   370 :   2226   2277   2005
   371 :   1555   1386   1387
   372 :   1120    951    952
   373 :   1524   1417   1418
   374 :   1089    982    983
   375 :    434   1909   1630
   376 :   1682   1931   1674
   377 :   1916   2513   1574
   378 :   1935   2312   1914
   379 :   1619   2013   2011
   380 :   1618   2014   2010
   381 :   2032   2144   1598
   382 :   1466    119   1301
   383 :    905     92    990
   384 :   2107   2222   1622
   385 :   1834   2602     70
   386 :    210   2627   1616
   387 :    167   2626   1617
   388 :   1041    307   1040
   389 :   1476    368   1475
   390 :   1509    335   1508
   391 :   1074    274   1073
   392 :   1860   2064   1628
   393 :   1908   2519   1641
   394 :   1907   2518   1646
   395 :   1629   2340    128
   396 :     58   1851    517
   397 :   1980   2043   1728
   398 :   1737   2149   2053
   399 :    127   2512   2509
   400 :   1916   2132   1899
   401 :   1554   1388   1553
   402 :   1119    953   1118
   403 :   1526   1416   1525
   404 :   1091    981   1090
   405 :   1770   2123   2040
   406 :   1906   2293   1836
   407 :   1928   2533   1732
   408 :   1769   2455   2049
   409 :   1582   1905    402
   410 :   1701   2384    120
   411 :   1985   2011   1654
   412 :   1987   2010   1653
   413 :   1042    305    306
   414 :   1477    366    367
   415 :   1507    336    337
   416 :   1072    275    276
   417 :     54     50    502
   418 :   1679   2024   1895
   419 :   1678   2023   1896
   420 :    834   1695     88
   421 :   1923   2175   1757
   422 :   1759   2012   1850
   423 :   1119    952    953
   424 :   1554   1387   1388
   425 :   1525   1416   1417
   426 :   1090    981    982
   427 :   1604   1797     59
   428 :   1933   2613    393
   429 :   1934   2612    472
   430 :   2137   2268   1654
   431 :   2136   2267   1653
   432 :   1574   2193   1909
   433 :   1042    306   1041
   434 :   1477    367   1476
   435 :   1508    336   1507
   436 :   1073    275   1072
   437 :    380   1971   1957
   438 :     34   2317     11
   439 :   1118    954   1117
   440 :   1527   1415   1526
   441 :   1553   1389   1552
   442 :   1092    980   1091
   443 :   1043    304    305
   444 :   1478    365    366
   445 :   1506    337    338
   446 :   1071    276    277
   447 :     17   1998    318
   448 :    324   1998     21
   449 :   1891   2020    607
   450 :   1517    121    126
   451 :    103     98   1127
   452 :    651   2468    650
   453 :    560   2469    559
   454 :    647   2470    646
   455 :    556   2471    555
   456 :    454    441    453
   457 :    237    406    236
   458 :     99     94   1031
   459 :   1425    117    122
   460 :   1626   2255   2077
   461 :    116   1852   1585
   462 :   1341    116    118
   463 :     95     87    943
   464 :   1853   2455   1769
   465 :   1969   1970   1633
   466 :   1989   1991   1730
   467 :   1988   1993   1729
   468 :   1118    953    954
   469 :   1526   1415   1416
   470 :   1553   1388   1389
   471 :   1091    980    981
   472 :   1043    305   1042
   473 :   1478    366   1477
   474 :   1507    337   1506
   475 :   1072    276   1071
   476 :   1740   2134    519
   477 :     79    795     86
   478 :   1205    104    109
   479 :    460    418    459
   480 :     81     66    741
   481 :   1154     75    105
   482 :   1574   2513   2193
   483 :    502     50    479
   484 :   1674   1931   1672
   485 :   1117    955   1116
   486 :   1552   1390   1551
   487 :   1528   1414   1527
   488 :   1093    979   1092
   489 :   1044    303    304
   490 :   1479    364    365
   491 :   1505    338    339
   492 :   1070    277    278
   493 :   1683   2095   1682
   494 :    677     71     76
   495 :     67     60    602
   496 :   1922   2187   1751
   497 :   1817   2125   1920
   498 :   1851   2185    517
   499 :   1468    376    127
   500 :    100    266   1081
   501 :   1802   2109   1917
   502 :    450   2048   1903
   503 :    642     70     72
   504 :     62     58    564
   505 :   1797   2424     59
   506 :   1562    123   1380
   507 :    989     96   1082
   508 :   1929   2599    242
   509 :   1044    304   1043
   510 :   1479    365   1478
   511 :   1506    338   1505
   512 :   1071    277   1070
   513 :   1980   2572   2043
   514 :   1552   1389   1390
   515 :   1117    954    955
   516 :   1527   1414   1415
   517 :   1092    979    980
   518 :   1624   1941    490
   519 :   1638   2537   2338
   520 :   1897   2175   1581
   521 :   2093   2220   2148
   522 :    418    419    459
   523 :     38   1939     45
   524 :     52   1940     56
   525 :   2104   2152   1764
   526 :   2105   2153   1765
   527 :   1825   2133   1926
   528 :     40   2507   1845
   529 :   1045    302    303
   530 :   1480    363    364
   531 :   1504    339    340
   532 :   1069    278    279
   533 :   2149   2206   2053
   534 :   1935   2438   1576
   535 :   1116    956   1115
   536 :   1551   1391   1550
   537 :   1529   1413   1528
   538 :   1094    978   1093
   539 :   1570   2541     78
   540 :   1864   2064   1860
   541 :    218   2208   2033
   542 :    175   2207   2034
   543 :    132   2209   2035
   544 :    610   2019   1906
   545 :     45   1939   1813
   546 :     56   1940   1814
   547 :   1045    303   1044
   548 :   1480    364   1479
   549 :   1505    339   1504
   550 :   1070    278   1069
   551 :   2133   2221    189
   552 :   1551   1390   1391
   553 :   1116    955    956
   554 :   1528   1413   1414
   555 :   1093    978    979
   556 :     65   2549   1762
   557 :   1783   2240   2235
   558 :   1785   2241   2233
   559 :   1784   2242   2234
   560 :   1942   2191   1583
   561 :   2060   2228   1606
   562 :   2059   2229   1605
   563 :    249   2031   1567
   564 :    454    440    441
   565 :    405    406    237
   566 :     82   2560   1763
   567 :   2017   2153   2105
   568 :   2018   2152   2104
   569 :   1046    301    302
   570 :   1481    362    363
   571 :   1503    340    341
   572 :   1068    279    280
   573 :   2125   2218    146
   574 :    323   1743     20
   575 :   1550   1392   1549
   576 :   1115    957   1114
   577 :   1530   1412   1529
   578 :   1095    977   1094
   579 :   1936   2553   1635
   580 :     35   2553   1857
   581 :     41   2364     44
   582 :   2233   2241   2034
   583 :   2234   2242   2035
   584 :   2235   2240   2033
   585 :   2057   2117   1744
   586 :   2132   2493   1899
   587 :   1592   2616   2117
   588 :   1695   1822     88
   589 :   1571   2554    107
   590 :   1805   2179   2009
   591 :     93   2347   1638
   592 :   1975   2253   1780
   593 :   1974   2254   1779
   594 :   2134   2339   1801
   595 :   1046    302   1045
   596 :   1481    363   1480
   597 :   1504    340   1503
   598 :   1069    279   1068
   599 :   1780   2252   1975
   600 :   1779   2251   1974
   601 :   1263   1852    116
   602 :   1550   1391   1392
   603 :   1115    956    957
   604 :   1529   1412   1413
   605 :   1094    977    978
   606 :   1675   2561   1930
   607 :   2357   2491   2012
   608 :   2109   2195    220
   609 :   1582   2204   1905
   610 :   1047    300    301
   611 :   1482    361    362
   612 :   1502    341    342
   613 :   1067    280    281
   614 :   1889   1891    607
   615 :   1231    108    114
   616 :     89     85    865
   617 :   1624   2227   1941
   618 :    250   2031    249
   619 :   1114    958   1113
   620 :   1549   1393   1548
   621 :   1531   1411   1530
   622 :   1096    976   1095
   623 :   1625   2384   2214
   624 :   2119   2194   1570
   625 :   2040   2571   1770
   626 :     40   1845     42
   627 :   1047    301   1046
   628 :   1482    362   1481
   629 :   1503    341   1502
   630 :   1068    280   1067
   631 :    315     15    102
   632 :     23    327    125
   633 :    461    417    460
   634 :    183   2249   2067
   635 :    140   2250   2068
   636 :   1114    957    958
   637 :   1549   1392   1393
   638 :   1530   1411   1412
   639 :   1095    976    977
   640 :   1570   2538   2119
   641 :   1655   2077   1995
   642 :     35   1857     12
   643 :   1592   1961    474
   644 :   1048    299    300
   645 :   1483    360    361
   646 :   1501    342    343
   647 :   1066    281    282
   648 :   1915   2090     49
   649 :   1638   2347   2215
   650 :   1861   2277   2226
   651 :    248   2062    247
   652 :     39   2413    429
   653 :   1854   2180   1698
   654 :   1900   2015    477
   655 :   1113    959   1112
   656 :   1548   1394   1547
   657 :   1532   1410   1531
   658 :   1097    975   1096
   659 :    380   2300   1971
   660 :   1928   2332   1745
   661 :   1938   2553   1936
   662 :   1048    300   1047
   663 :   1483    361   1482
   664 :   1502    342   1501
   665 :   1067    281   1066
   666 :    120    115   1378
   667 :    906     88     93
   668 :     18   2287    322
   669 :   1843   2602   1834
   670 :   1961   2117   2057
   671 :   1113    958    959
   672 :   1548   1393   1394
   673 :   1531   1410   1411
   674 :   1096    975    976
   675 :   1049    298    299
   676 :   1484    359    360
   677 :   1500    343    344
   678 :   1065    282    283
   679 :    417    418    460
   680 :   2263   2581   1884
   681 :   2151   2293   1741
   682 :   1745   2332    123
   683 :   1112    960   1111
   684 :   1547   1395   1546
   685 :   1533   1409   1532
   686 :   1098    974   1097
   687 :   2274   2596   2144
   688 :   2089   2563   1919
   689 :   1698   2180   1752
   690 :   1738   1769    444
   691 :   2033   2208   1795
   692 :   2034   2207   1794
   693 :   2035   2209   1796
   694 :    453    442    452
   695 :    236    407    235
   696 :   1861   2263   1858
   697 :   1049    299   1048
   698 :   1484    360   1483
   699 :   1501    343   1500
   700 :   1066    282   1065
   701 :    114   2585   1263
   702 :   1841   2205   2007
   703 :   1822   2347     93
   704 :   1989   2065   1991
   705 :   1745   2340   1927
   706 :   1050    297    298
   707 :   1485    358    359
   708 :   1499    344    345
   709 :   1064    283    284
   710 :   1972   2007   1970
   711 :   1112    959    960
   712 :   1547   1394   1395
   713 :   1532   1409   1410
   714 :   1097    974    975
   715 :   1633   2107     26
   716 :    450   1903     43
   717 :    382   1969   1633
   718 :   2095   2358   1682
   719 :   1729   2024   1679
   720 :   1730   2023   1678
   721 :   1111    961   1110
   722 :   1546   1396   1545
   723 :   1534   1408   1533
   724 :   1099    973   1098
   725 :   1050    298   1049
   726 :   1485    359   1484
   727 :   1500    344   1499
   728 :   1065    283   1064
   729 :     87   1758    833
   730 :     70   1563     72
   731 :   2147   2247   2094
   732 :   1051    296    297
   733 :   1486    357    358
   734 :   1498    345    346
   735 :   1063    284    285
   736 :   1995   2439   1655
   737 :   1111    960    961
   738 :   1546   1395   1396
   739 :   1533   1408   1409
   740 :   1098    973    974
   741 :   2155   2214   1695
   742 :   1728   2046   1980
   743 :     43     36    461
   744 :   1885   2029   1867
   745 :   1646   1966   1907
   746 :   1641   1964   1908
   747 :   1842   2222   2107
   748 :   1835   1843   1834
   749 :    100     16    266
   750 :    376     22    127
   751 :   1110    962   1109
   752 :   1545   1397   1544
   753 :   1535   1407   1534
   754 :   1100    972   1099
   755 :   1051    297   1050
   756 :   1486    358   1485
   757 :   1499    345   1498
   758 :   1064    284   1063
   759 :    444   1769    445
   760 :   1957   1969    381
   761 :   1813   2270   2264
   762 :   1814   2271   2265
   763 :     63   2424   1569
   764 :   1379   1967   1584
   765 :    322   2287   2154
   766 :     43   1903   1901
   767 :   1052    295    296
   768 :   1487    356    357
   769 :   1497    346    347
   770 :   1062    285    286
   771 :   1976   2276   1727
   772 :    833   1976     89
   773 :    221   2109    220
   774 :   2264   2270   2051
   775 :   2265   2271   2052
   776 :    242   2515     13
   777 :   1568   1835   1834
   778 :     71   1566     76
   779 :   1110    961    962
   780 :   1545   1396   1397
   781 :   1534   1407   1408
   782 :   1099    972    973
   783 :   1999   2032   1598
   784 :     45   2467     38
   785 :    147   2125    146
   786 :     53   2107   1622
   787 :    190   2133    189
   788 :   1957   1971   1969
   789 :     42   1845   1738
   790 :   1910   2193   2147
   791 :   1052    296   1051
   792 :   1487    357   1486
   793 :   1498    346   1497
   794 :   1063    285   1062
   795 :    609   1906   1568
   796 :   2008   2048    450
   797 :   1109    963   1108
   798 :   1544   1398   1543
   799 :   1536   1406   1535
   800 :   1101    971   1100
   801 :   1903   1995   1901
   802 :   2159   2240   1783
   803 :   2012   2601   1850
